rowid,unique_id,CPS_Performance_Policy_Level,CPS_Performance_Policy_Status,Probation_Length,Student_Response_Rate,Teacher_Response_Rate,EPAS_Growth_Percentile,EXPLORE_Growth_Percentile_Grade_9,Plan_Growth_Percentile_Grade_10,ACT_Growth_Percentile_Grade_11,EPAS_Attainment_Percentile,EXPLORE_Attainment_Percentile_Grade_9,PLAN_Attainment_Percentile_Grade_10,Grade_ACT_Attainment_Percentile_Grade_11,EXPLORE_Spring_2013_Average_Grade_9,EXPLORE_Spring_2013_Average_Grade_10,EXPLORE_Fall_2011_Average_Grade_9,PLAN_Fall_2012_Average_Grade_10,ACT_Spring_2013_Average_Grade_11,Freshmen_on_Track_Rate_Percentage_2013,Freshmen_on_Track_Rate_Percentage_2012,Four_Year_Graduation_Rate_Percentage_2013,Four_Year_Graduation_Rate_Percentage_2012,Five_Year_Graduation_Rate_Percentage_2013,Five_Year_Graduation_Rate_Percentage_2012,Suspensions_Per_100_2013,Suspensions_Per_100_2012,Percentage_of_Misconducts_Resulting_in_Suspension_2013,Percentage_of_Misconducts_Resulting_in_Suspension_2012,Average_Length_of_Suspensions_2013,Average_Length_of_Suspensions_2012,Student_Attendance_Percentage_2013,Student_Attendance_Percentage_2012,Teacher_Attendance_Percentage_2013,Teacher_Attendance_Percentage_2012,One_Year_DropOut_Rate_Percentage_2013,One_Year_DropOut_Rate_Percentage_2012,Area_21214,Area_21220,Area_21224,Area_21230,Area_21232,Area_21236,Area_21240,Area_21242,Area_21244,Area_21246,Area_21248,Area_21250,Area_21252,Area_21258,Area_21262,Area_21264,Area_21268,Area_21272,Area_21274,Area_21278,Area_21282,Area_21288,Area_21294,Area_21302,Area_21310,Area_21318,Area_21320,Area_21210,Area_21216,Area_21218,Area_21224,Area_21226,Area_21228,Area_21230,Area_21232,Area_21234,Area_21236,Area_21238,Area_21240,Area_21242,Area_21244,Area_21246,Area_21248,Area_21250,Area_21252,Area_21254,Area_21256,Area_21258,Area_21264,Area_21268,Area_21274,Area_21276,Area_21278,Area_21280,Area_21282,Area_21284,Area_21286,Area_21288,Area_21298,Area_21304,Area_21306,Area_21654,Quality_of_Facilities_NEUTRAL,Quality_of_Facilities_NOT ENOUGH DATA,Quality_of_Facilities_STRONG,Quality_of_Facilities_VERY WEAK,Quality_of_Facilities_WEAK,Overall_Rating_MODERATELY ORGANIZED,Overall_Rating_NOT ENOUGH DATA,Overall_Rating_NOT YET ORGANIZED,Overall_Rating_ORGANIZED,Overall_Rating_PARTIALLY ORGANIZED,Overall_Rating_WELL-ORGANIZED,Collaborative_Teachers_NEUTRAL,Collaborative_Teachers_NOT ENOUGH DATA,Collaborative_Teachers_STRONG,Collaborative_Teachers_VERY STRONG,Collaborative_Teachers_VERY WEAK,Collaborative_Teachers_WEAK,Involved_Family_NEUTRAL,Involved_Family_NOT ENOUGH DATA,Involved_Family_STRONG,Involved_Family_VERY STRONG,Involved_Family_VERY WEAK,Involved_Family_WEAK,Parent_Teacher_Partnership_NEUTRAL,Parent_Teacher_Partnership_NOT ENOUGH DATA,Parent_Teacher_Partnership_STRONG,Parent_Teacher_Partnership_VERY STRONG,Parent_Teacher_Partnership_VERY WEAK,Parent_Teacher_Partnership_WEAK,Ambitious_Instruction_NEUTRAL,Ambitious_Instruction_NOT ENOUGH DATA,Ambitious_Instruction_STRONG,Ambitious_Instruction_VERY STRONG,Ambitious_Instruction_WEAK,Effective_Leaders_NEUTRAL,Effective_Leaders_NOT ENOUGH DATA,Effective_Leaders_STRONG,Effective_Leaders_VERY STRONG,Effective_Leaders_VERY WEAK,Effective_Leaders_WEAK,Safe_NEUTRAL,Safe_NOT ENOUGH DATA,Safe_STRONG,Safe_VERY STRONG,Safe_VERY WEAK,Safe_WEAK,Creative_Schools_Certification_DEVELOPING,Creative_Schools_Certification_EMERGING,Creative_Schools_Certification_EXCELLING,Creative_Schools_Certification_INCOMPLETE DATA,Creative_Schools_Certification_STRONG,School_Community_NEUTRAL,School_Community_NOT ENOUGH DATA,School_Community_STRONG,School_Community_VERY STRONG,School_Community_VERY WEAK,School_Community_WEAK,Healthy_Schools_Certification_HEALTHY SCHOOLS CERTIFIED,Healthy_Schools_Certification_NOT CERTIFIED,Healthy_Schools_Certification_PENDING CERTIFICATION,Supportive_Environment_NEUTRAL,Supportive_Environment_NOT ENOUGH DATA,Supportive_Environment_STRONG,Supportive_Environment_VERY STRONG,Supportive_Environment_VERY WEAK,Supportive_Environment_WEAK
24,52,24,24,24.0,81.7,89.1,24.0,24.0,24.0,24.0,62.0,24.0,24.0,60.0,24.0,24.0,24.0,24.0,20.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,93.0,93.8,24.0,24.0,1.3,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
25,35,25,25,25.0,96.8,100.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,21.0,25.0,25.0,25.0,25.0,16.8,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,91.4,94.1,25.0,25.0,0.5,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
26,7,26,26,26.0,91.2,76.0,26.0,26.0,26.0,26.0,99.0,26.0,26.0,99.0,26.0,26.0,26.0,26.0,27.3,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,93.7,95.5,26.0,26.0,0.3,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
27,56,27,27,27.0,57.0,91.2,27.0,27.0,27.0,27.0,10.0,27.0,27.0,6.0,27.0,27.0,27.0,27.0,14.1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,78.6,90.1,27.0,27.0,3.2,2.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
28,1,28,28,28.0,77.1,80.0,28.0,28.0,28.0,28.0,43.0,28.0,28.0,41.0,28.0,28.0,28.0,28.0,18.7,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,92.9,93.3,28.0,28.0,0.8,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
29,64,29,29,29.0,86.3,52.9,29.0,29.0,29.0,29.0,4.0,29.0,29.0,5.0,29.0,29.0,29.0,29.0,13.9,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,71.2,65.8,29.0,29.0,22.5,18.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
30,26,30,30,30.0,61.9,74.6,30.0,30.0,30.0,30.0,9.0,30.0,30.0,10.0,30.0,30.0,30.0,30.0,15.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,76.9,75.1,30.0,30.0,3.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
31,24,31,31,31.0,66.7,82.1,31.0,31.0,31.0,31.0,14.0,31.0,31.0,10.0,31.0,31.0,31.0,31.0,14.8,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,78.1,76.3,31.0,31.0,8.0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
32,81,32,32,32.0,68.6,87.0,32.0,32.0,32.0,32.0,25.0,32.0,32.0,25.0,32.0,32.0,32.0,32.0,17.4,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,96.5,97.4,32.0,32.0,5.4,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
33,20,33,33,33.0,70.4,86.7,33.0,33.0,33.0,33.0,99.0,33.0,33.0,99.0,33.0,33.0,33.0,33.0,29.3,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,92.2,93.9,33.0,33.0,0.5,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
34,47,34,34,34.0,80.7,88.4,34.0,34.0,34.0,34.0,36.0,34.0,34.0,36.0,34.0,34.0,34.0,34.0,18.3,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,93.3,94.1,34.0,34.0,1.7,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
35,17,35,35,35.0,76.9,88.1,35.0,35.0,35.0,35.0,24.0,35.0,35.0,24.0,35.0,35.0,35.0,35.0,17.2,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,94.3,94.7,35.0,35.0,9.7,11.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
36,58,36,36,36.0,63.8,91.3,36.0,36.0,36.0,36.0,4.0,36.0,36.0,5.0,36.0,36.0,36.0,36.0,14.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,72.8,58.0,36.0,36.0,24.4,21.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
37,9,37,37,37.0,98.5,96.6,37.0,37.0,37.0,37.0,40.0,37.0,37.0,35.0,37.0,37.0,37.0,37.0,18.2,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,93.6,93.5,37.0,37.0,0.5,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
38,13,38,38,38.0,90.4,78.6,38.0,38.0,38.0,38.0,11.0,38.0,38.0,11.0,38.0,38.0,38.0,38.0,14.9,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,85.5,87.7,38.0,38.0,6.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
